1. file=15b_001. type=18 [76,307] [91,317] [104,318] 
2. file=15b_001. type=18 [272,277] [283,268] [293,287] 
1. file=15b_002. type=18 [73,345] [87,344] [98,353] 
2. file=15b_002. type=18 [141,17] [150,11] [159,14] 
3. file=15b_002. type=18 [268,312] [278,317] [289,322] 
1. file=15b_003. type=18 [67,347] [83,341] [94,355] 
2. file=15b_003. type=18 [139,14] [146,19] [155,16] 
3. file=15b_003. type=18 [264,314] [274,319] [285,323] 
1. file=15b_004. type=19 [120,67] [132,69] [143,80] 
2. file=15b_004. type=9 [266,299] [280,308] [291,308] 
3. file=15b_004. type=18 [552,285] [566,290] [578,293] 
1. file=15b_005. type=19 [230,81] [237,87] [249,92] 
2. file=15b_005. type=18 [273,301] [289,318] [301,312] 
3. file=15b_005. type=18 [387,237] [398,229] [410,236] 
1. file=15b_006. type=9 [312,245] [328,260] [341,255] 
1. file=15b_008. type=18 [107,281] [126,274] [145,269] 
2. file=15b_008. type=9 [541,407] [547,407] [553,399] 
1. file=15b_009. type=9 [245,324] [266,334] [278,330] 
2. file=15b_009. type=18 [598,391] [610,382] [624,395] 
1. file=15b_010. type=18 [146,205] [156,217] [170,213] 
2. file=15b_010. type=9 [387,388] [400,404] [414,398] 
3. file=15b_010. type=19 [413,268] [423,269] [435,271] 
4. file=15b_010. type=18 [502,392] [514,390] [525,395] 
5. file=15b_010. type=18 [516,148] [526,163] [540,154] 
1. file=15b_011. type=19 [135,256] [140,258] [146,259] 
2. file=15b_011. type=18 [229,108] [241,106] [253,112] 
3. file=15b_011. type=18 [265,83] [275,85] [285,95] 
4. file=15b_011. type=18 [328,215] [340,215] [356,227] 
1. file=15b_012. type=9 [300,322] [311,331] [321,340] 
2. file=15b_012. type=9 [602,60] [616,73] [626,69] 
1. file=15b_013. type=19 [76,220] [86,213] [95,230] 
2. file=15b_013. type=9 [291,137] [298,147] [306,140] 
3. file=15b_013. type=9 [577,91] [590,92] [598,84] 
1. file=15b_014. type=17 [320,291] [385,336] [419,323] 
1. file=15b_015. type=19 [4,297] [10,292] [17,295] 
2. file=15b_015. type=10 [338,338] [351,325] [361,334] 
1. file=15b_016. type=9 [266,293] [270,295] [274,296] 
2. file=15b_016. type=18 [470,342] [476,348] [484,343] 
1. file=15b_017. type=9 [339,283] [348,290] [355,288] 
1. file=15b_018. type=9 [186,182] [197,189] [212,180] 
2. file=15b_018. type=9 [305,236] [316,232] [334,235] 
3. file=15b_018. type=18 [384,64] [396,65] [408,61] 
4. file=15b_018. type=18 [462,392] [472,387] [482,394] 
5. file=15b_018. type=18 [582,224] [594,232] [604,239] 
1. file=15b_019. type=18 [273,262] [278,267] [284,267] 
2. file=15b_019. type=17 [323,206] [352,206] [381,221] 
1. file=15b_020. type=18 [91,131] [104,132] [117,133] 
2. file=15b_020. type=18 [140,17] [152,10] [164,13] 
3. file=15b_020. type=18 [170,126] [180,147] [197,126] 
4. file=15b_020. type=10 [349,257] [365,251] [381,256] 
5. file=15b_020. type=9 [475,196] [484,206] [498,203] 
1. file=15b_021. type=18 [68,77] [79,72] [89,86] 
2. file=15b_021. type=10 [125,314] [141,305] [153,319] 
3. file=15b_021. type=18 [400,270] [409,278] [420,273] 
4. file=15b_021. type=18 [505,297] [518,296] [531,299] 
5. file=15b_021. type=18 [555,182] [568,182] [579,178] 
6. file=15b_021. type=18 [584,293] [594,297] [607,292] 
1. file=15b_022. type=9 [336,178] [346,177] [359,181] 
1. file=15b_023. type=18 [130,423] [140,417] [148,419] 
2. file=15b_023. type=19 [234,145] [251,170] [261,161] 
